SUCOAS,1.06e-12
TALA,-4.70838362465641e-07
THD2pp,0.07003256639252473
THRAi,0.0666563779685217
THRS,0.0666563779685217
TKT1,-4.70838362465641e-07
TKT2,-4.7083836246477485e-07
TPI,0.11894669630763406
UDCPDP,5.909103238460814e-35
UDCPDPS,5.909103238460814e-35
UDCPPtppi,-5.909103238460814e-35
UGLYCH,2.6510853968042688e-17
URIC,-6.141732306367603e-17
XAND,-6.141732306367603e-17
CIMA,0.15625687042175518
CitraSink,0.15625687042175518
