Reaction,LowerBound,UpperBound
EX_all_DASH_D_LPAREN_e_RPAREN_,0,0
EX_alltn_LPAREN_e_RPAREN_,0,0.2989226201
EX_amp_LPAREN_e_RPAREN_,0,0
EX_anhgm_LPAREN_e_RPAREN_,0,0.0646726494
EX_arab_DASH_L_LPAREN_e_RPAREN_,0,0
EX_arbt_LPAREN_e_RPAREN_,0,0
EX_arbtn_LPAREN_e_RPAREN_,0,0
EX_arbtn_DASH_fe3_LPAREN_e_RPAREN_,0,0
EX_arg_DASH_L_LPAREN_e_RPAREN_,0,0.0957027744
EX_ascb_DASH_L_LPAREN_e_RPAREN_,0,0
EX_asn_DASH_L_LPAREN_e_RPAREN_,0,0.4182179432
EX_aso3_LPAREN_e_RPAREN_,0,0
EX_asp_DASH_L_LPAREN_e_RPAREN_,0,0.4373863296
EX_btn_LPAREN_e_RPAREN_,0,0
EX_but_LPAREN_e_RPAREN_,0,0
EX_butso3_LPAREN_e_RPAREN_,0,0
EX_ca2_LPAREN_e_RPAREN_,-0.0001046794,0
EX_cbi_LPAREN_e_RPAREN_,0,0
EX_cbl1_LPAREN_e_RPAREN_,-4.6661475107497E-06,0
EX_cd2_LPAREN_e_RPAREN_,0,0
EX_cgly_LPAREN_e_RPAREN_,0,0.0957027744
EX_chol_LPAREN_e_RPAREN_,0,0
EX_chtbs_LPAREN_e_RPAREN_,0,5.04870979341447E-29
EX_cit_LPAREN_e_RPAREN_,0,0.2763326746
EX_cl_LPAREN_e_RPAREN_,-0.0001046794,0
EX_cm_LPAREN_e_RPAREN_,0,0
EX_cmp_LPAREN_e_RPAREN_,0,-6.31088724176809E-30
EX_co2_LPAREN_e_RPAREN_,-0.8513398961,1.38
EX_cobalt2_LPAREN_e_RPAREN_,-5.027828813178E-07,0
EX_colipa_LPAREN_e_RPAREN_,0,0.00485
EX_colipap_LPAREN_e_RPAREN_,0,0.0032333333
EX_cpgn_LPAREN_e_RPAREN_,0,0
EX_cpgn_DASH_un_LPAREN_e_RPAREN_,0,0
EX_crn_LPAREN_e_RPAREN_,0,0
EX_crn_DASH_D_LPAREN_e_RPAREN_,0,0
EX_csn_LPAREN_e_RPAREN_,0,0
EX_cu_LPAREN_e_RPAREN_,0,0
EX_cu2_LPAREN_e_RPAREN_,-1.4258923877849E-05,0
EX_cyan_LPAREN_e_RPAREN_,0,0
EX_cynt_LPAREN_e_RPAREN_,0,0
EX_cys_DASH_D_LPAREN_e_RPAREN_,0,0
EX_cys_DASH_L_LPAREN_e_RPAREN_,0,0.0957027744
EX_cytd_LPAREN_e_RPAREN_,0,0.0608574333
EX_dad_DASH_2_LPAREN_e_RPAREN_,0,0
EX_damp_LPAREN_e_RPAREN_,0,0
EX_dca_LPAREN_e_RPAREN_,0,0
EX_dcmp_LPAREN_e_RPAREN_,0,0
EX_dcyt_LPAREN_e_RPAREN_,0,0
EX_ddca_LPAREN_e_RPAREN_,0,-2.46519032881566E-32
EX_dgmp_LPAREN_e_RPAREN_,0,0
EX_dgsn_LPAREN_e_RPAREN_,0,1.64214663788065E-46
EX_dha_LPAREN_e_RPAREN_,0,0.23
EX_dimp_LPAREN_e_RPAREN_,0,2.52435489670723E-29
EX_din_LPAREN_e_RPAREN_,0,0
EX_dms_LPAREN_e_RPAREN_,0,0
EX_dmso_LPAREN_e_RPAREN_,0,0
EX_dopa_LPAREN_e_RPAREN_,0,0
EX_doxrbcn_LPAREN_e_RPAREN_,0,0
EX_dtmp_LPAREN_e_RPAREN_,0,0
EX_dump_LPAREN_e_RPAREN_,0,0
EX_duri_LPAREN_e_RPAREN_,0,0
EX_eca4colipa_LPAREN_e_RPAREN_,0,0.0043540699
EX_enlipa_LPAREN_e_RPAREN_,0,0.0064666667
EX_enter_LPAREN_e_RPAREN_,0,0.0204250418
EX_etha_LPAREN_e_RPAREN_,0,0.3110260872
EX_ethso3_LPAREN_e_RPAREN_,0,9.46633086265214E-30
EX_etoh_LPAREN_e_RPAREN_,0,0.46
EX_f6p_LPAREN_e_RPAREN_,0,0
EX_fald_LPAREN_e_RPAREN_,0,0
EX_fe2_LPAREN_e_RPAREN_,-1000,1.9096037879
EX_fe3_LPAREN_e_RPAREN_,-1.9096037973,1000
EX_fe3dcit_LPAREN_e_RPAREN_,0,0
EX_fe3dhbzs_LPAREN_e_RPAREN_,0,0
EX_fe3hox_LPAREN_e_RPAREN_,0,0
EX_fe3hox_DASH_un_LPAREN_e_RPAREN_,0,0
EX_fecrm_LPAREN_e_RPAREN_,0,0
EX_fecrm_DASH_un_LPAREN_e_RPAREN_,0,0
EX_feenter_LPAREN_e_RPAREN_,0,0.0204250418
EX_feoxam_LPAREN_e_RPAREN_,0,0
EX_feoxam_DASH_un_LPAREN_e_RPAREN_,0,0
EX_for_LPAREN_e_RPAREN_,0,2.2311938941
EX_fru_LPAREN_e_RPAREN_,0,0
EX_frulys_LPAREN_e_RPAREN_,0,0
EX_fruur_LPAREN_e_RPAREN_,0,0
EX_fuc_DASH_L_LPAREN_e_RPAREN_,0,0
EX_fum_LPAREN_e_RPAREN_,0,0
EX_fusa_LPAREN_e_RPAREN_,0,0
EX_g1p_LPAREN_e_RPAREN_,0,0
EX_g3pc_LPAREN_e_RPAREN_,0,0
EX_g3pe_LPAREN_e_RPAREN_,0,0.0194
EX_g3pg_LPAREN_e_RPAREN_,0,0.0194
EX_g3pi_LPAREN_e_RPAREN_,0,0
EX_g3ps_LPAREN_e_RPAREN_,0,0
EX_g6p_LPAREN_e_RPAREN_,0,0
EX_gal_LPAREN_e_RPAREN_,0,0
EX_gal_DASH_bD_LPAREN_e_RPAREN_,0,0
EX_gal1p_LPAREN_e_RPAREN_,0,0
EX_galct_DASH_D_LPAREN_e_RPAREN_,0,0
EX_galctn_DASH_D_LPAREN_e_RPAREN_,0,0
EX_galctn_DASH_L_LPAREN_e_RPAREN_,0,0
EX_galt_LPAREN_e_RPAREN_,0,0
EX_galur_LPAREN_e_RPAREN_,0,0
EX_gam_LPAREN_e_RPAREN_,0,0
EX_gam6p_LPAREN_e_RPAREN_,0,0
EX_gbbtn_LPAREN_e_RPAREN_,0,0
EX_gdp_LPAREN_e_RPAREN_,0,0
EX_glc_LPAREN_e_RPAREN_,-0.23,-0.23
EX_glcn_LPAREN_e_RPAREN_,0,0.23
EX_glcr_LPAREN_e_RPAREN_,0,0
EX_glcur_LPAREN_e_RPAREN_,0,0
EX_glcur1p_LPAREN_e_RPAREN_,0,0
EX_gln_DASH_L_LPAREN_e_RPAREN_,0,-1.21169035041948E-27
EX_glu_DASH_L_LPAREN_e_RPAREN_,0,0.2178542628
EX_gly_LPAREN_e_RPAREN_,0,0.6231473239
EX_glyald_LPAREN_e_RPAREN_,0,0.23
EX_glyb_LPAREN_e_RPAREN_,0,0
EX_glyc_LPAREN_e_RPAREN_,0,0.23
EX_glyc_DASH_R_LPAREN_e_RPAREN_,0,0.2019869994
EX_glyc2p_LPAREN_e_RPAREN_,0,0
EX_glyc3p_LPAREN_e_RPAREN_,0,0.0194
EX_glyclt_LPAREN_e_RPAREN_,0,0.3949682089
EX_gmp_LPAREN_e_RPAREN_,0,1.9185097214975E-28
EX_gsn_LPAREN_e_RPAREN_,0,-1.61558713389263E-28
EX_gthox_LPAREN_e_RPAREN_,0,0
EX_gthrd_LPAREN_e_RPAREN_,0,0.0957027744
EX_gtp_LPAREN_e_RPAREN_,0,0
EX_gua_LPAREN_e_RPAREN_,0,0.2344522774
EX_h_LPAREN_e_RPAREN_,-1000,2.3724316481
EX_h2_LPAREN_e_RPAREN_,0,0
EX_h2o_LPAREN_e_RPAREN_,-0.8511938961,502.552261387
EX_h2o2_LPAREN_e_RPAREN_,0,0
EX_h2s_LPAREN_e_RPAREN_,0,0.46072644
EX_hacolipa_LPAREN_e_RPAREN_,0,0
EX_halipa_LPAREN_e_RPAREN_,0,0
EX_hdca_LPAREN_e_RPAREN_,0,0
EX_hdcea_LPAREN_e_RPAREN_,0,0
EX_hg2_LPAREN_e_RPAREN_,0,0
EX_his_DASH_L_LPAREN_e_RPAREN_,0,0.0608574333
EX_hom_DASH_L_LPAREN_e_RPAREN_,0,0.3111355969
EX_hxa_LPAREN_e_RPAREN_,0,0.1725
EX_hxan_LPAREN_e_RPAREN_,0,0.2480437138
EX_idon_DASH_L_LPAREN_e_RPAREN_,0,0.23
EX_ile_DASH_L_LPAREN_e_RPAREN_,0,0.1759568423
EX_imp_LPAREN_e_RPAREN_,0,-2.84147705365001E-14
EX_indole_LPAREN_e_RPAREN_,0,0.0306375627
EX_inost_LPAREN_e_RPAREN_,0,3.36580652894298E-29
EX_ins_LPAREN_e_RPAREN_,0,0.0608574333
EX_isetac_LPAREN_e_RPAREN_,0,0
EX_k_LPAREN_e_RPAREN_,-0.0039255883,0
EX_kdo2lipid4_LPAREN_e_RPAREN_,0,0.0097
EX_lac_DASH_D_LPAREN_e_RPAREN_,0,0.46
EX_lac_DASH_L_LPAREN_e_RPAREN_,0,0.3915623908
EX_lcts_LPAREN_e_RPAREN_,0,0
EX_leu_DASH_L_LPAREN_e_RPAREN_,0,0.1778805493
EX_lipa_LPAREN_e_RPAREN_,0,0.0096854097
EX_lipa_cold_LPAREN_e_RPAREN_,0,0.0093306468
EX_lipoate_LPAREN_e_RPAREN_,-6.27732848956288E-08,0
EX_lys_DASH_L_LPAREN_e_RPAREN_,0,0.1865749276
EX_lyx_DASH_L_LPAREN_e_RPAREN_,0,0
EX_mal_DASH_D_LPAREN_e_RPAREN_,0,0
EX_mal_DASH_L_LPAREN_e_RPAREN_,0,0.4298536802
EX_malt_LPAREN_e_RPAREN_,0,0
EX_malthx_LPAREN_e_RPAREN_,0,0
EX_maltpt_LPAREN_e_RPAREN_,0,0
EX_malttr_LPAREN_e_RPAREN_,0,0
EX_maltttr_LPAREN_e_RPAREN_,0,0
EX_man_LPAREN_e_RPAREN_,0,0
EX_man6p_LPAREN_e_RPAREN_,0,0
EX_manglyc_LPAREN_e_RPAREN_,0,0
EX_melib_LPAREN_e_RPAREN_,0,0
EX_meoh_LPAREN_e_RPAREN_,0,8.52201279623505E-09
EX_met_DASH_D_LPAREN_e_RPAREN_,0,0
EX_met_DASH_L_LPAREN_e_RPAREN_,0,0
EX_metsox_DASH_R_DASH_L_LPAREN_e_RPAREN_,0,0
EX_metsox_DASH_S_DASH_L_LPAREN_e_RPAREN_,0,0
EX_mg2_LPAREN_e_RPAREN_,-0.0001744657,0
EX_mincyc_LPAREN_e_RPAREN_,0,0
EX_minohp_LPAREN_e_RPAREN_,0,0
EX_mmet_LPAREN_e_RPAREN_,0,0
EX_mn2_LPAREN_e_RPAREN_,-1.38969201687816E-05,0
EX_mnl_LPAREN_e_RPAREN_,0,0
EX_mobd_LPAREN_e_RPAREN_,-2.86664667656673E-06,0
EX_mso3_LPAREN_e_RPAREN_,0,0
EX_n2o_LPAREN_e_RPAREN_,0,0
EX_na1_LPAREN_e_RPAREN_,0,0
EX_nac_LPAREN_e_RPAREN_,0,0
EX_nh4_LPAREN_e_RPAREN_,-1.2116531969,-4.76751971234535E-12
EX_ni2_LPAREN_e_RPAREN_,-0.000006496,0
EX_nmn_LPAREN_e_RPAREN_,0,0
EX_no_LPAREN_e_RPAREN_,0,0
EX_no2_LPAREN_e_RPAREN_,0,0
EX_no3_LPAREN_e_RPAREN_,0,0
EX_novbcn_LPAREN_e_RPAREN_,0,0
EX_o16a4colipa_LPAREN_e_RPAREN_,0,0
EX_o2_LPAREN_e_RPAREN_,-251.38,3.425E-13
EX_o2s_LPAREN_e_RPAREN_,0,0
EX_ocdca_LPAREN_e_RPAREN_,0,0
EX_ocdcea_LPAREN_e_RPAREN_,0,0
EX_octa_LPAREN_e_RPAREN_,0,0
EX_orn_LPAREN_e_RPAREN_,0,0.0957027744
EX_orot_LPAREN_e_RPAREN_,0,-1.50881228070488E-14
EX_pacald_LPAREN_e_RPAREN_,0,0
EX_peamn_LPAREN_e_RPAREN_,0,0
EX_phe_DASH_L_LPAREN_e_RPAREN_,0,0.0612751253
EX_pheme_LPAREN_e_RPAREN_,0,0.0272317829
EX_pi_LPAREN_e_RPAREN_,-0.0194,4.57354414278589E-12
EX_pnto_DASH_R_LPAREN_e_RPAREN_,0,0
EX_ppa_LPAREN_e_RPAREN_,0,0
EX_ppal_LPAREN_e_RPAREN_,0,0
EX_pppn_LPAREN_e_RPAREN_,0,0
EX_ppt_LPAREN_e_RPAREN_,0,0
EX_pro_DASH_L_LPAREN_e_RPAREN_,0,0.2178542628
EX_progly_LPAREN_e_RPAREN_,0,0
EX_psclys_LPAREN_e_RPAREN_,0,0
EX_pser_DASH_L_LPAREN_e_RPAREN_,0,0
EX_ptrc_LPAREN_e_RPAREN_,0,0.0957027744
EX_pydam_LPAREN_e_RPAREN_,0,0
EX_pydx_LPAREN_e_RPAREN_,0,0
EX_pydxn_LPAREN_e_RPAREN_,0,0
EX_pyr_LPAREN_e_RPAREN_,0,0.5413658211
EX_quin_LPAREN_e_RPAREN_,0,0.0612751253
EX_r5p_LPAREN_e_RPAREN_,0,0
EX_rfamp_LPAREN_e_RPAREN_,0,0
EX_rib_DASH_D_LPAREN_e_RPAREN_,0,0
EX_rmn_LPAREN_e_RPAREN_,0,0
EX_sbt_DASH_D_LPAREN_e_RPAREN_,0,0
EX_sel_LPAREN_e_RPAREN_,0,0
EX_ser_DASH_D_LPAREN_e_RPAREN_,0,0
EX_ser_DASH_L_LPAREN_e_RPAREN_,0,0.4847798262
EX_skm_LPAREN_e_RPAREN_,0,0
EX_slnt_LPAREN_e_RPAREN_,0,0
EX_so2_LPAREN_e_RPAREN_,0,0
EX_so3_LPAREN_e_RPAREN_,0,0
EX_so4_LPAREN_e_RPAREN_,-0.4607264417,0
EX_spmd_LPAREN_e_RPAREN_,0,0.0478513872
EX_succ_LPAREN_e_RPAREN_,0,0.3938220352
EX_sucr_LPAREN_e_RPAREN_,0,0
EX_sulfac_LPAREN_e_RPAREN_,0,0
EX_tartr_DASH_D_LPAREN_e_RPAREN_,0,0
EX_tartr_DASH_L_LPAREN_e_RPAREN_,0,0
EX_taur_LPAREN_e_RPAREN_,0,0
EX_tcynt_LPAREN_e_RPAREN_,0,0
EX_thm_LPAREN_e_RPAREN_,0,0
EX_thr_DASH_L_LPAREN_e_RPAREN_,0,0.3028972437
EX_thrp_LPAREN_e_RPAREN_,0,0
EX_thym_LPAREN_e_RPAREN_,0,0.2626276679
EX_thymd_LPAREN_e_RPAREN_,0,0.0608574333
EX_tma_LPAREN_e_RPAREN_,0,0
EX_tmao_LPAREN_e_RPAREN_,0,0
EX_tre_LPAREN_e_RPAREN_,0,0
EX_trp_DASH_L_LPAREN_e_RPAREN_,0,0.0306375627
EX_tsul_LPAREN_e_RPAREN_,0,0
EX_ttdca_LPAREN_e_RPAREN_,0,0
EX_ttdcea_LPAREN_e_RPAREN_,0,0
EX_ttrcyc_LPAREN_e_RPAREN_,0,0
EX_tungs_LPAREN_e_RPAREN_,0,0
EX_tym_LPAREN_e_RPAREN_,0,0
EX_tyr_DASH_L_LPAREN_e_RPAREN_,0,0.0612751253
EX_tyrp_LPAREN_e_RPAREN_,0,0
EX_uacgam_LPAREN_e_RPAREN_,0,0
EX_udpacgal_LPAREN_e_RPAREN_,0,0
EX_udpg_LPAREN_e_RPAREN_,0,0
EX_udpgal_LPAREN_e_RPAREN_,0,0
EX_udpglcur_LPAREN_e_RPAREN_,0,0
EX_ump_LPAREN_e_RPAREN_,0,0
EX_ura_LPAREN_e_RPAREN_,0,0.4182179432
EX_urea_LPAREN_e_RPAREN_,0,0.0957027744
EX_uri_LPAREN_e_RPAREN_,0,0.0608574333
EX_val_DASH_L_LPAREN_e_RPAREN_,0,0.23
EX_xan_LPAREN_e_RPAREN_,0,0.2674221289
EX_xmp_LPAREN_e_RPAREN_,0,0
EX_xtsn_LPAREN_e_RPAREN_,0,0.0608574333
EX_xyl_DASH_D_LPAREN_e_RPAREN_,0,0
EX_xylu_DASH_L_LPAREN_e_RPAREN_,0,0
EX_zn2_LPAREN_e_RPAREN_,-0.000006858,0
12DGR120tipp,0,1.1213614463
12DGR140tipp,0,1.1213614463
12DGR141tipp,0,1.1213614463
12DGR160tipp,0,1.1213614463
12DGR161tipp,0,1.1213614463
12DGR180tipp,0,1.1213614463
12DGR181tipp,0,1.1213614463
12PPDRtex,-0.3301117044,0
12PPDRtpp,-0.3301117044,0
12PPDStex,-0.3263792451,0
12PPDStpp,-0.3263792451,0
14GLUCANabcpp,0,0
14GLUCANtexi,0,0
23CAMPtex,3.72599955127709E-14,0
23CCMPtex,0,0
23CGMPtex,0,0
23CUMPtex,0,0
23DAPPAt2pp,0,0
23DAPPAtex,0,0
23PDE2pp,0,0
23PDE4pp,0,0
23PDE7pp,4.1049556770158E-14,0
23PDE9pp,0,0
26DAHtex,0,0
2AGPA120tipp,0,0.8301770554
2AGPA140tipp,0,0.8301770554
2AGPA141tipp,0,0.8301770554
2AGPA160tipp,0,0.8301770554
2AGPA161tipp,0,0.8301770554
2AGPA180tipp,0,0.8301770554
2AGPA181tipp,0,0.8301770554
2AGPE120tipp,0,1.1165920959
2AGPE140tipp,0,1.1165920959
2AGPE141tipp,0,1.1165920959
2AGPE160tipp,0,1.1165920959
2AGPE161tipp,0,1.1165920959
2AGPE180tipp,0,1.1165920959
2AGPE181tipp,0,1.1165920959
2AGPEAT120,0,1.1165920959
2AGPEAT140,0,1.1165920959
2AGPEAT141,0,1.1165920959
2AGPEAT160,0,1.1165920959
2AGPEAT161,0,1.1165920959
2AGPEAT180,0,1.1165920959
2AGPEAT181,0,1.1165920959
2AGPG120tipp,0,1.1165920959
2AGPG140tipp,-2.44140676255542E-28,1.1165920959
2AGPG141tipp,0,1.1165920959
2AGPG160tipp,0,1.1165920959
2AGPG161tipp,0,1.1165920959
2AGPG180tipp,0,1.1165920959
2AGPG181tipp,0,1.1165920959
2AGPGAT120,0,1.1165920959
2AGPGAT140,0,1.1165920959
2AGPGAT141,0,1.1165920959
2AGPGAT160,0,1.1165920959
2AGPGAT161,0,1.1165920959
2AGPGAT180,0,1.1165920959
2AGPGAT181,0,1.1165920959
2DGULRGx,0,0
2DGULRGy,0,0
2DGULRx,0,0
2DGULRy,0,0
2MAHMP,0,3.3497762878
34dhpactex,0,0
3AMACHYD,0,0.2951618703
3AMPtex,0,0
3CMPtex,0,0
3GMPtex,0,0
3HAD100,0,0.4179111706
3HAD120,-1.97215226305253E-31,0.6471832225
3HAD121,3.94430452610506E-31,0.3688982223
3HAD140,0,0.6471832225
3HAD141,0,0.3688982223
3HAD160,-2.00974929542719E-24,0.6471832241
3HAD161,0,0.6471832225
3HAD180,0,0.6471832225
3HAD181,0,0.6471832225
3HAD40,4.54210782785814E-24,0.2026449734
3HAD60,4.54210782785814E-24,0.2026449734
3HAD80,0,0.2026449734
3HCINNMH,0,0
3HPPPNH,0,0
3HPPtex,-0.2951618703,0
3HPPtpp,0,0.2951618703
3KGK,0,0
3NTD2pp,0,0
3NTD4pp,0,0
3NTD7pp,0,0
3NTD9pp,0,0
3OAR100,-3.68353305214668E-12,0.4179111706
3OAR120,0,0.6471832241
3OAR121,0,0.3688982223
3OAR140,-1.76889439645728E-18,0.6471832241
3OAR141,0,0.3688982223
3OAR160,0,0.6471832241
3OAR161,0,0.6471832225
3OAR180,0,0.6471832225
3OAR181,0,0.6471832225
3OAR40,1.20935930718105E-21,0.2026449734
3OAR60,1.20935930718105E-21,0.2026449734
3OAR80,1.20935930718105E-21,0.2026449734
3OAS100,-2.7123169989179E-21,0.4179111706
3OAS120,0,0.6471832225
3OAS121,-6.83077961490982E-22,0.3688982223
3OAS140,0,0.6471832225
3OAS141,-4.09289004131532E-21,0.3688982223
3OAS160,3.90893780996404E-21,0.6471832225
3OAS161,0,0.6471832225
3OAS180,0,0.6471832225
3OAS181,0,0.6471832225
3OAS60,7.36029647324982E-22,0.2026449734
3OAS80,7.36029647324982E-22,0.2026449734
3OXCOAT,0,0
3PEPTabcpp,0,0.1065599506
3PEPTtex,-0.0630196758,0
3UMPtex,0,0
42A12BOOXpp,0,0
4HOXPACDtex,0,0
4HTHRS,0,0
4PCP,0,0.1068051691
4PCPpp,0,0.1059435648
4PEPTabcpp,0,0.1062519739
4PEPTtex,-0.058268548,0
5DGLCNR,-0.23,0
5DGLCNt2rpp,-0.23,0
5DGLCNtex,-0.23,0
5DOAN,0,0.0510442644
5MTRtex,-0.0478513872,0
5MTRtpp,7.47318873450808E-15,0.0478513872
A5PISO,0,0.0194
AACPS1,0,3.3497762878
AACPS2,0,3.3497762878
AACPS3,0,3.3497762878
AACPS4,0,3.3497762878
AACPS5,0,3.3497762878
AACPS6,0,3.3497762878
AACPS7,0,3.3497762878
AACPS8,0,3.3497762878
AACPS9,0,3.3497762878
AACTOOR,0,0.7200660732
AADDGT,-2.05010711257619E-14,0.0174162796
AAMYL,0,0
AAMYLpp,0,0
AB6PGH,0,0
ABTA,0,0.2178542628
ABUTD,0,0.0957027744
ABUTt2pp,0,1000
ABUTtex,-0.2178542628,0
ACACCT,0,0
ACACT1r,-0.2026449742,0.1725
ACACT2r,-0.2026449742,0.1725
ACACT3r,-0.2026449742,0.0581124585
ACACT4r,-0.4179111725,0.0581124585
ACACT5r,-0.6471832271,0.0581124585
ACACT6r,-0.6471832271,0.0186612936
ACACT7r,-0.6471832272,0.0093306468
ACACT8r,-0.0010174713,0.6471832241
ACACt2pp,0,0
ACACtex,0,0
ACALD,-0.6438490582,8.5526455753
ACALDtex,-0.5491602167,0
ACALDtpp,-0.5491602167,0
ACANTHAT,0,0
ACBIPGT,0,0
ACCOAC,0,3.3497762878
ACCOAL,0,1000
ACGAL1PPpp,0,0
ACGAL1Ptex,0,0
ACGALtex,0,0
ACGAM1PPpp,0,0
ACGAM1Ptex,0,0
ACGAMK,-7.48225224087768E-17,0.0478513872
ACGAMT,-4.13590306276514E-26,0.0174162796
ACGAptspp,0,0
ACGAtex,0,0
ACGK,0,0.0957027744
ACGS,0,0.0957027744
ACHBS,0,0.1759568423
ACKr,-0.0702811486,5.64669913624033E-16
ACLS,1.07585685127553E-16,0.23
ACM6PH,8.83138994271704E-17,0.0478513872
ACMAMUT,-8.19145425673439E-26,0.0174162796
ACMANAptspp,0,0
ACMANAtex,0,0
ACMUMptspp,0,0
ACMUMtex,0,0
ACNAMt2pp,0,0
ACNAMtex,0,0
ACNML,0,0
ACOAD1f,-0.1725,0.2026449734
ACOAD2f,-0.1725,0.2026449734
ACOAD3f,-0.0581124585,0.2026449734
ACOAD4f,-0.0581124585,0.4179111706
ACOAD5f,-0.0581124585,0.6471832241
ACOAD6f,-0.0186612936,0.6471832241
ACOAD7f,-0.0035556463,0.6471832225
ACOAD8f,0,0.6471832225
ACOATA,-3.3497763078,0.2026449734
ACODA,0,0.0957027744
ACOLIPAabctex,0,0.00485
ACONIs,0,0
ACONMT,0,0
ACONTa,-8.4808666393846E-16,0.3020982388
ACONTb,-8.4808666393846E-16,0.3020982388
ACOTA,-0.0957027744,4.38888281191967E-15
ACPPAT120,0,3.3497762878
ACPPAT140,0,3.3497762878
ACPPAT141,0,3.3497762878
ACPPAT160,0,3.3497762878
ACPPAT161,0,3.3497762878
ACPPAT180,0,3.3497762878
ACPPAT181,0,3.3497762878
ACPS1,0,0
ACS,-3.12004307194165E-11,0.0957027744
ACSERtex,-0.2822844272,0
ACSERtpp,1.87493250092263E-14,0.2822844264
ACt2rpp,-3.12E-11,1.34999999999736E-15
ACt4pp,0,3.120135E-11
ACtex,-3.12E-11,1.35E-15
ADA,0,0.5755059088
ADCL,3.19882205118629E-17,1.86645900436432E-05
ADCS,3.19882205118629E-17,1.86645900436433E-05
ADD,0,0.5755059088
ADEt2rpp,-0.1865530762,0
ADEtex,-0.1865530762,0
ADK1,-0.00000823,0.0955831737
ADK3,-1000,3.422114797
ADK4,-3.3497763078,0
ADMDC,0,0.0478513872
ADNCYC,-1.87E-32,0.0088019316
ADNK1,0,3.3497762878
ADNUC,0,3.3497762878
ADNt2pp,0,1000
ADNt2rpp,-1000,0
ADNtex,-0.0608574333,0
ADOCBIK,0,0
ADOCBLS,0,0
ADOCBLabcpp,0,0
ADOCBLtonex,0,0
ADPRDP,0,0.837444072
ADPT,0,3.3497762878
ADSK,0,0.46072644
ADSL1r,0,0.5755059088
ADSL2r,-1.70515032054282E-12,0.3435460296
